Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
0,Assam State Transport Corporation (ASTC) - 157959,Bharat Benz A/C Seater (2+2),14:00,18:30,04h 30m,298.0,22 Seats available,4.2,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
1,Assam State Transport Corporation (ASTC) - 154930,Volvo AC Seater 2+2,15:45,20:00,04h 15m,298.0,27 Seats available,3.7,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
2,Assam State Transport Corporation (ASTC) - 161055,Volvo AC Seater 2+2,16:15,20:30,04h 15m,298.0,24 Seats available,4.2,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
3,Chartered Bus - ASTC,A/C Seater Push Back (2+2),11:30,16:15,04h 45m,334.68,2 Seats available,4.0,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
4,Chartered Bus - ASTC,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),13:00,17:00,04h 00m,389.13,24 Seats available,4.7,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
5,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,14:30,18:30,04h 00m,432.06,35 Seats available,4.7,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
6,SHIVAM TRAVELS,Bharat Benz A/C Seater (2+1),15:00,19:15,04h 15m,360.0,26 Seats available,4.1,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
7,Chartered Bus - ASTC,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),15:30,19:15,03h 45m,389.13,38 Seats available,4.6,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
8,Maya Travels,Tata A/C Seater (2+2),13:00,17:30,04h 30m,300.0,39 Seats available,1.6,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
9,Himalayan Travels,NON AC Seater / Sleeper 2+1,23:40,04:00,04h 20m,500.0,27 Seats available,1.8,https://www.redbus.in/bus-tickets/tezpur-to-guwahati,Tezpur to Guwahati
10,Assam State Transport Corporation (ASTC) - 139720,Volvo AC Seater 2+2,13:45,18:00,04h 15m,298.0,25 Seats available,4.2,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
11,Assam State Transport Corporation (ASTC) - 176208,Tata A/C Seater (2+2),15:15,19:30,04h 15m,298.0,25 Seats available,4.0,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
12,Kanchan Travels,AC Seater (2+2),10:45,16:00,05h 15m,361.0,17 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
